round,season,date,home,team,xg,goals,goals_against,xg_against,opponent,attendance,venue,ref
38,1718,2018-05-13,0,Stoke City,1.5,2,1,3,Swansea City,20673,Liberty Stadium,Anthony Taylor
1,1819,2018-08-10,1,Manchester Utd,1.6,2,1,1.1,Leicester City,74439,Old Trafford,Andre Marriner
1,1819,2018-08-10,0,Leicester City,1.1,1,2,1.6,Manchester Utd,74439,Old Trafford,Andre Marriner
1,1819,2018-08-11,1,Newcastle Utd,0.8,1,2,1.7,Tottenham,51749,St. James' Park,Martin Atkinson
1,1819,2018-08-11,1,Watford,1.5,2,0,0.3,Brighton,20051,Vicarage Road Stadium,Jonathan Moss
1,1819,2018-08-11,1,Huddersfield,0.6,0,3,1.9,Chelsea,24121,The John Smith's Stadium,Chris Kavanagh
1,1819,2018-08-11,1,Bournemouth,2.2,2,0,1.4,Cardiff City,10353,Vitality Stadium,Kevin Friend
1,1819,2018-08-11,1,Fulham,0.7,0,2,0.8,Crystal Palace,24821,Craven Cottage,Mike Dean
1,1819,2018-08-11,1,Wolves,0.7,2,2,0.7,Everton,31231,Molineux Stadium,Craig Pawson
1,1819,2018-08-11,0,Tottenham,1.7,2,1,0.8,Newcastle Utd,51749,St. James' Park,Martin Atkinson
1,1819,2018-08-11,0,Brighton,0.3,0,2,1.5,Watford,20051,Vicarage Road Stadium,Jonathan Moss
1,1819,2018-08-11,0,Chelsea,1.9,3,0,0.6,Huddersfield,24121,The John Smith's Stadium,Chris Kavanagh
1,1819,2018-08-11,0,Cardiff City,1.4,0,2,2.2,Bournemouth,10353,Vitality Stadium,Kevin Friend
1,1819,2018-08-11,0,Crystal Palace,0.8,2,0,0.7,Fulham,24821,Craven Cottage,Mike Dean
1,1819,2018-08-11,0,Everton,0.7,2,2,0.7,Wolves,31231,Molineux Stadium,Craig Pawson
1,1819,2018-08-12,1,Southampton,1,0,0,1.2,Burnley,30784,St. Mary's Stadium,Graham Scott
1,1819,2018-08-12,1,Liverpool,3.5,4,0,0.8,West Ham,53235,Anfield,Anthony Taylor
1,1819,2018-08-12,1,Arsenal,0.4,0,2,1.7,Manchester City,59934,Emirates Stadium,Michael Oliver
1,1819,2018-08-12,0,Burnley,1.2,0,0,1,Southampton,30784,St. Mary's Stadium,Graham Scott
1,1819,2018-08-12,0,West Ham,0.8,0,4,3.5,Liverpool,53235,Anfield,Anthony Taylor
1,1819,2018-08-12,0,Manchester City,1.7,2,0,0.4,Arsenal,59934,Emirates Stadium,Michael Oliver
2,1819,2018-08-18,1,Cardiff City,1.1,0,0,1.4,Newcastle Utd,30720,Cardiff City Stadium,Craig Pawson
2,1819,2018-08-18,1,Everton,1.4,2,1,1.6,Southampton,38601,Goodison Park,Lee Mason
2,1819,2018-08-18,1,West Ham,1.2,1,2,1.8,Bournemouth,56888,London Stadium,Stuart Attwell
2,1819,2018-08-18,1,Leicester City,0.2,2,0,1.2,Wolves,32043,King Power Stadium,Mike Dean
2,1819,2018-08-18,1,Tottenham,2.9,3,1,1.5,Fulham,58297,Wembley Stadium,Anthony Taylor
2,1819,2018-08-18,1,Chelsea,2.3,3,2,2.1,Arsenal,40491,Stamford Bridge,Martin Atkinson
2,1819,2018-08-18,0,Newcastle Utd,1.4,0,0,1.1,Cardiff City,30720,Cardiff City Stadium,Craig Pawson
2,1819,2018-08-18,0,Southampton,1.6,1,2,1.4,Everton,38601,Goodison Park,Lee Mason
2,1819,2018-08-18,0,Bournemouth,1.8,2,1,1.2,West Ham,56888,London Stadium,Stuart Attwell
2,1819,2018-08-18,0,Wolves,1.2,0,2,0.2,Leicester City,32043,King Power Stadium,Mike Dean
2,1819,2018-08-18,0,Fulham,1.5,1,3,2.9,Tottenham,58297,Wembley Stadium,Anthony Taylor
2,1819,2018-08-18,0,Arsenal,2.1,2,3,2.3,Chelsea,40491,Stamford Bridge,Martin Atkinson
2,1819,2018-08-19,1,Manchester City,3.4,6,1,0.7,Huddersfield,54021,Etihad Stadium,Andre Marriner
2,1819,2018-08-19,1,Burnley,0.4,1,3,1.5,Watford,18822,Turf Moor,Paul Tierney
2,1819,2018-08-19,1,Brighton,1.8,3,2,1.4,Manchester Utd,30592,The American Express Community Stadium,Kevin Friend
2,1819,2018-08-19,0,Huddersfield,0.7,1,6,3.4,Manchester City,54021,Etihad Stadium,Andre Marriner
2,1819,2018-08-19,0,Watford,1.5,3,1,0.4,Burnley,18822,Turf Moor,Paul Tierney
2,1819,2018-08-19,0,Manchester Utd,1.4,2,3,1.8,Brighton,30592,The American Express Community Stadium,Kevin Friend
2,1819,2018-08-20,1,Crystal Palace,0.4,0,2,2.6,Liverpool,25750,Selhurst Park,Michael Oliver
2,1819,2018-08-20,0,Liverpool,2.6,2,0,0.4,Crystal Palace,25750,Selhurst Park,Michael Oliver
3,1819,2018-08-25,1,Wolves,0.9,1,1,1.8,Manchester City,31322,Molineux Stadium,Martin Atkinson
3,1819,2018-08-25,1,Southampton,0.6,1,2,0.5,Leicester City,29925,St. Mary's Stadium,Jonathan Moss
3,1819,2018-08-25,1,Arsenal,1.7,3,1,1.4,West Ham,59830,Emirates Stadium,Graham Scott
3,1819,2018-08-25,1,Bournemouth,2.6,2,2,0.5,Everton,10654,Vitality Stadium,Lee Probert
3,1819,2018-08-25,1,Huddersfield,0.3,0,0,1.3,Cardiff City,21193,The John Smith's Stadium,Michael Oliver
3,1819,2018-08-25,1,Liverpool,1.5,1,0,0.5,Brighton,53294,Anfield,Chris Kavanagh
3,1819,2018-08-25,0,Manchester City,1.8,1,1,0.9,Wolves,31322,Molineux Stadium,Martin Atkinson
3,1819,2018-08-25,0,Leicester City,0.5,2,1,0.6,Southampton,29925,St. Mary's Stadium,Jonathan Moss
3,1819,2018-08-25,0,West Ham,1.4,1,3,1.7,Arsenal,59830,Emirates Stadium,Graham Scott
3,1819,2018-08-25,0,Everton,0.5,2,2,2.6,Bournemouth,10654,Vitality Stadium,Lee Probert
3,1819,2018-08-25,0,Cardiff City,1.3,0,0,0.3,Huddersfield,21193,The John Smith's Stadium,Michael Oliver
3,1819,2018-08-25,0,Brighton,0.5,0,1,1.5,Liverpool,53294,Anfield,Chris Kavanagh
3,1819,2018-08-26,1,Watford,0.9,2,1,1.1,Crystal Palace,20014,Vicarage Road Stadium,Anthony Taylor
3,1819,2018-08-26,1,Newcastle Utd,0.3,1,2,1.5,Chelsea,51791,St. James' Park,Paul Tierney
3,1819,2018-08-26,1,Fulham,1.9,4,2,1.5,Burnley,23438,Craven Cottage,David Coote
3,1819,2018-08-26,0,Crystal Palace,1.1,1,2,0.9,Watford,20014,Vicarage Road Stadium,Anthony Taylor
3,1819,2018-08-26,0,Chelsea,1.5,2,1,0.3,Newcastle Utd,51791,St. James' Park,Paul Tierney
3,1819,2018-08-26,0,Burnley,1.5,2,4,1.9,Fulham,23438,Craven Cottage,David Coote
3,1819,2018-08-27,1,Manchester Utd,2.1,0,3,1.1,Tottenham,74400,Old Trafford,Craig Pawson
3,1819,2018-08-27,0,Tottenham,1.1,3,0,2.1,Manchester Utd,74400,Old Trafford,Craig Pawson
4,1819,2018-09-01,1,Leicester City,1,1,2,1.2,Liverpool,32149,King Power Stadium,Paul Tierney
4,1819,2018-09-01,1,Crystal Palace,1.9,0,2,2.5,Southampton,25495,Selhurst Park,Martin Atkinson
4,1819,2018-09-01,1,Chelsea,1.4,2,0,0.9,Bournemouth,40178,Stamford Bridge,Lee Mason
4,1819,2018-09-01,1,Brighton,3.1,2,2,1.3,Fulham,30526,The American Express Community Stadium,Lee Probert
4,1819,2018-09-01,1,West Ham,1.2,0,1,1.6,Wolves,56947,London Stadium,Chris Kavanagh
4,1819,2018-09-01,1,Everton,0.7,1,1,0.6,Huddersfield,38767,Goodison Park,Stuart Attwell
4,1819,2018-09-01,1,Manchester City,2.3,2,1,0.6,Newcastle Utd,53946,Etihad Stadium,Kevin Friend
4,1819,2018-09-01,0,Liverpool,1.2,2,1,1,Leicester City,32149,King Power Stadium,Paul Tierney
4,1819,2018-09-01,0,Southampton,2.5,2,0,1.9,Crystal Palace,25495,Selhurst Park,Martin Atkinson
4,1819,2018-09-01,0,Bournemouth,0.9,0,2,1.4,Chelsea,40178,Stamford Bridge,Lee Mason
4,1819,2018-09-01,0,Fulham,1.3,2,2,3.1,Brighton,30526,The American Express Community Stadium,Lee Probert
4,1819,2018-09-01,0,Wolves,1.6,1,0,1.2,West Ham,56947,London Stadium,Chris Kavanagh
4,1819,2018-09-01,0,Huddersfield,0.6,1,1,0.7,Everton,38767,Goodison Park,Stuart Attwell
4,1819,2018-09-01,0,Newcastle Utd,0.6,1,2,2.3,Manchester City,53946,Etihad Stadium,Kevin Friend
4,1819,2018-09-02,1,Cardiff City,1.6,2,3,1.6,Arsenal,32316,Cardiff City Stadium,Anthony Taylor
4,1819,2018-09-02,1,Watford,0.5,2,1,0.7,Tottenham,20141,Vicarage Road Stadium,Andre Marriner
4,1819,2018-09-02,1,Burnley,0.7,0,2,3.3,Manchester Utd,21525,Turf Moor,Jonathan Moss
4,1819,2018-09-02,0,Arsenal,1.6,3,2,1.6,Cardiff City,32316,Cardiff City Stadium,Anthony Taylor
4,1819,2018-09-02,0,Tottenham,0.7,1,2,0.5,Watford,20141,Vicarage Road Stadium,Andre Marriner
4,1819,2018-09-02,0,Manchester Utd,3.3,2,0,0.7,Burnley,21525,Turf Moor,Jonathan Moss
5,1819,2018-09-15,1,Tottenham,1,1,2,2.5,Liverpool,80188,Wembley Stadium,Michael Oliver
5,1819,2018-09-15,1,Manchester City,4.4,3,0,0.3,Fulham,53307,Etihad Stadium,Stuart Attwell
5,1819,2018-09-15,1,Bournemouth,1.7,4,2,2,Leicester City,10543,Vitality Stadium,Craig Pawson
5,1819,2018-09-15,1,Newcastle Utd,0.3,1,2,0.7,Arsenal,52165,St. James' Park,Lee Probert
5,1819,2018-09-15,1,Chelsea,2.3,4,1,0.8,Cardiff City,40499,Stamford Bridge,Jonathan Moss
5,1819,2018-09-15,1,Huddersfield,1,0,1,1.1,Crystal Palace,23696,The John Smith's Stadium,Lee Mason
5,1819,2018-09-15,1,Watford,1.1,1,2,1.3,Manchester Utd,20537,Vicarage Road Stadium,Mike Dean
5,1819,2018-09-15,0,Liverpool,2.5,2,1,1,Tottenham,80188,Wembley Stadium,Michael Oliver
5,1819,2018-09-15,0,Fulham,0.3,0,3,4.4,Manchester City,53307,Etihad Stadium,Stuart Attwell
5,1819,2018-09-15,0,Leicester City,2,2,4,1.7,Bournemouth,10543,Vitality Stadium,Craig Pawson
5,1819,2018-09-15,0,Arsenal,0.7,2,1,0.3,Newcastle Utd,52165,St. James' Park,Lee Probert
5,1819,2018-09-15,0,Cardiff City,0.8,1,4,2.3,Chelsea,40499,Stamford Bridge,Jonathan Moss
5,1819,2018-09-15,0,Crystal Palace,1.1,1,0,1,Huddersfield,23696,The John Smith's Stadium,Lee Mason
5,1819,2018-09-15,0,Manchester Utd,1.3,2,1,1.1,Watford,20537,Vicarage Road Stadium,Mike Dean
5,1819,2018-09-16,1,Wolves,3.4,1,0,0.3,Burnley,30406,Molineux Stadium,Andre Marriner
5,1819,2018-09-16,1,Everton,1.4,1,3,1.3,West Ham,39161,Goodison Park,Martin Atkinson
5,1819,2018-09-16,0,Burnley,0.3,0,1,3.4,Wolves,30406,Molineux Stadium,Andre Marriner
5,1819,2018-09-16,0,West Ham,1.3,3,1,1.4,Everton,39161,Goodison Park,Martin Atkinson
5,1819,2018-09-17,1,Southampton,1.7,2,2,2.1,Brighton,28811,St. Mary's Stadium,Anthony Taylor
5,1819,2018-09-17,0,Brighton,2.1,2,2,1.7,Southampton,28811,St. Mary's Stadium,Anthony Taylor
6,1819,2018-09-22,1,Fulham,1.4,1,1,1.6,Watford,23418,Craven Cottage,Martin Atkinson
6,1819,2018-09-22,1,Burnley,1.9,4,0,1.3,Bournemouth,18636,Turf Moor,Anthony Taylor
6,1819,2018-09-22,1,Cardiff City,0.1,0,5,2.5,Manchester City,32321,Cardiff City Stadium,Michael Oliver
6,1819,2018-09-22,1,Leicester City,1.4,3,1,0.6,Huddersfield,31676,King Power Stadium,David Coote
6,1819,2018-09-22,1,Liverpool,2.5,3,0,0.3,Southampton,50965,Anfield,Paul Tierney
6,1819,2018-09-22,1,Manchester Utd,0.8,1,1,0.9,Wolves,74489,Old Trafford,Kevin Friend
6,1819,2018-09-22,1,Crystal Palace,1.4,0,0,0.5,Newcastle Utd,25679,Selhurst Park,Andre Marriner
6,1819,2018-09-22,1,Brighton,0.8,1,2,2,Tottenham,30531,The American Express Community Stadium,Chris Kavanagh
6,1819,2018-09-22,0,Watford,1.6,1,1,1.4,Fulham,23418,Craven Cottage,Martin Atkinson
6,1819,2018-09-22,0,Bournemouth,1.3,0,4,1.9,Burnley,18636,Turf Moor,Anthony Taylor
6,1819,2018-09-22,0,Manchester City,2.5,5,0,0.1,Cardiff City,32321,Cardiff City Stadium,Michael Oliver
6,1819,2018-09-22,0,Huddersfield,0.6,1,3,1.4,Leicester City,31676,King Power Stadium,David Coote
6,1819,2018-09-22,0,Southampton,0.3,0,3,2.5,Liverpool,50965,Anfield,Paul Tierney
6,1819,2018-09-22,0,Wolves,0.9,1,1,0.8,Manchester Utd,74489,Old Trafford,Kevin Friend
6,1819,2018-09-22,0,Newcastle Utd,0.5,0,0,1.4,Crystal Palace,25679,Selhurst Park,Andre Marriner
6,1819,2018-09-22,0,Tottenham,2,2,1,0.8,Brighton,30531,The American Express Community Stadium,Chris Kavanagh
6,1819,2018-09-23,1,West Ham,0.8,0,0,1.7,Chelsea,56875,London Stadium,Mike Dean
6,1819,2018-09-23,1,Arsenal,1,2,0,1,Everton,59964,Emirates Stadium,Jonathan Moss
6,1819,2018-09-23,0,Chelsea,1.7,0,0,0.8,West Ham,56875,London Stadium,Mike Dean
6,1819,2018-09-23,0,Everton,1,0,2,1,Arsenal,59964,Emirates Stadium,Jonathan Moss
7,1819,2018-09-29,1,West Ham,1.2,3,1,0.4,Manchester Utd,56938,London Stadium,Michael Oliver
7,1819,2018-09-29,1,Huddersfield,0.4,0,2,2,Tottenham,23885,The John Smith's Stadium,Craig Pawson
7,1819,2018-09-29,1,Arsenal,1.2,2,0,1.7,Watford,60019,Emirates Stadium,Anthony Taylor
7,1819,2018-09-29,1,Newcastle Utd,0.3,0,2,1.3,Leicester City,51523,St. James' Park,Simon Hooper
7,1819,2018-09-29,1,Everton,2.1,3,0,0.8,Fulham,38788,Goodison Park,Roger East
7,1819,2018-09-29,1,Manchester City,2.8,2,0,0.4,Brighton,54152,Etihad Stadium,Lee Mason
7,1819,2018-09-29,1,Wolves,1.3,2,0,1.1,Southampton,31147,Molineux Stadium,Stuart Attwell
7,1819,2018-09-29,1,Chelsea,1.3,1,1,1.3,Liverpool,40625,Stamford Bridge,Andre Marriner
7,1819,2018-09-29,0,Manchester Utd,0.4,1,3,1.2,West Ham,56938,London Stadium,Michael Oliver
7,1819,2018-09-29,0,Tottenham,2,2,0,0.4,Huddersfield,23885,The John Smith's Stadium,Craig Pawson
7,1819,2018-09-29,0,Watford,1.7,0,2,1.2,Arsenal,60019,Emirates Stadium,Anthony Taylor
7,1819,2018-09-29,0,Leicester City,1.3,2,0,0.3,Newcastle Utd,51523,St. James' Park,Simon Hooper
7,1819,2018-09-29,0,Fulham,0.8,0,3,2.1,Everton,38788,Goodison Park,Roger East
7,1819,2018-09-29,0,Brighton,0.4,0,2,2.8,Manchester City,54152,Etihad Stadium,Lee Mason
7,1819,2018-09-29,0,Southampton,1.1,0,2,1.3,Wolves,31147,Molineux Stadium,Stuart Attwell
7,1819,2018-09-29,0,Liverpool,1.3,1,1,1.3,Chelsea,40625,Stamford Bridge,Andre Marriner
7,1819,2018-09-30,1,Cardiff City,1.4,1,2,0.3,Burnley,30411,Cardiff City Stadium,Martin Atkinson
7,1819,2018-09-30,0,Burnley,0.3,2,1,1.4,Cardiff City,30411,Cardiff City Stadium,Martin Atkinson
7,1819,2018-10-01,1,Bournemouth,1.8,2,1,0.6,Crystal Palace,10199,Vitality Stadium,Mike Dean
7,1819,2018-10-01,0,Crystal Palace,0.6,1,2,1.8,Bournemouth,10199,Vitality Stadium,Mike Dean
8,1819,2018-10-05,1,Brighton,1.1,1,0,1.1,West Ham,30544,The American Express Community Stadium,Kevin Friend
8,1819,2018-10-05,0,West Ham,1.1,0,1,1.1,Brighton,30544,The American Express Community Stadium,Kevin Friend
8,1819,2018-10-06,1,Watford,0.8,0,4,2.1,Bournemouth,20139,Vicarage Road Stadium,Jonathan Moss
8,1819,2018-10-06,1,Crystal Palace,1.1,0,1,1,Wolves,25715,Selhurst Park,Michael Oliver
8,1819,2018-10-06,1,Burnley,0.5,1,1,1.3,Huddersfield,20533,Turf Moor,Chris Kavanagh
8,1819,2018-10-06,1,Leicester City,1,1,2,1.1,Everton,32007,King Power Stadium,Andre Marriner
8,1819,2018-10-06,1,Tottenham,1.8,1,0,1,Cardiff City,43268,Wembley Stadium,Mike Dean
8,1819,2018-10-06,1,Manchester Utd,1.9,3,2,1.7,Newcastle Utd,74519,Old Trafford,Anthony Taylor
8,1819,2018-10-06,0,Bournemouth,2.1,4,0,0.8,Watford,20139,Vicarage Road Stadium,Jonathan Moss
8,1819,2018-10-06,0,Wolves,1,1,0,1.1,Crystal Palace,25715,Selhurst Park,Michael Oliver
8,1819,2018-10-06,0,Huddersfield,1.3,1,1,0.5,Burnley,20533,Turf Moor,Chris Kavanagh
8,1819,2018-10-06,0,Everton,1.1,2,1,1,Leicester City,32007,King Power Stadium,Andre Marriner
8,1819,2018-10-06,0,Cardiff City,1,0,1,1.8,Tottenham,43268,Wembley Stadium,Mike Dean
8,1819,2018-10-06,0,Newcastle Utd,1.7,2,3,1.9,Manchester Utd,74519,Old Trafford,Anthony Taylor
8,1819,2018-10-07,1,Fulham,1.2,1,5,1.3,Arsenal,25401,Craven Cottage,Paul Tierney
8,1819,2018-10-07,1,Southampton,1.1,0,3,2.7,Chelsea,27077,St. Mary's Stadium,Craig Pawson
8,1819,2018-10-07,1,Liverpool,0.5,0,0,1,Manchester City,52117,Anfield,Martin Atkinson
8,1819,2018-10-07,0,Arsenal,1.3,5,1,1.2,Fulham,25401,Craven Cottage,Paul Tierney
8,1819,2018-10-07,0,Chelsea,2.7,3,0,1.1,Southampton,27077,St. Mary's Stadium,Craig Pawson
8,1819,2018-10-07,0,Manchester City,1,0,0,0.5,Liverpool,52117,Anfield,Martin Atkinson
9,1819,2018-10-20,1,Chelsea,1.8,2,2,0.8,Manchester Utd,40721,Stamford Bridge,Mike Dean
9,1819,2018-10-20,1,West Ham,1,0,1,1.1,Tottenham,56921,London Stadium,Martin Atkinson
9,1819,2018-10-20,1,Newcastle Utd,1.7,0,1,0.5,Brighton,50329,St. James' Park,Andre Marriner
9,1819,2018-10-20,1,Wolves,0.7,0,2,0.8,Watford,31144,Molineux Stadium,Lee Mason
9,1819,2018-10-20,1,Manchester City,3.4,5,0,0.4,Burnley,54094,Etihad Stadium,Jonathan Moss
9,1819,2018-10-20,1,Bournemouth,0.3,0,0,0.4,Southampton,10986,Vitality Stadium,Lee Probert
9,1819,2018-10-20,1,Cardiff City,2,4,2,0.7,Fulham,29681,Cardiff City Stadium,Kevin Friend
9,1819,2018-10-20,1,Huddersfield,0.9,0,1,0.8,Liverpool,24263,The John Smith's Stadium,Michael Oliver
9,1819,2018-10-20,0,Manchester Utd,0.8,2,2,1.8,Chelsea,40721,Stamford Bridge,Mike Dean
9,1819,2018-10-20,0,Tottenham,1.1,1,0,1,West Ham,56921,London Stadium,Martin Atkinson
9,1819,2018-10-20,0,Brighton,0.5,1,0,1.7,Newcastle Utd,50329,St. James' Park,Andre Marriner
9,1819,2018-10-20,0,Watford,0.8,2,0,0.7,Wolves,31144,Molineux Stadium,Lee Mason
9,1819,2018-10-20,0,Burnley,0.4,0,5,3.4,Manchester City,54094,Etihad Stadium,Jonathan Moss
9,1819,2018-10-20,0,Southampton,0.4,0,0,0.3,Bournemouth,10986,Vitality Stadium,Lee Probert
9,1819,2018-10-20,0,Fulham,0.7,2,4,2,Cardiff City,29681,Cardiff City Stadium,Kevin Friend
9,1819,2018-10-20,0,Liverpool,0.8,1,0,0.9,Huddersfield,24263,The John Smith's Stadium,Michael Oliver
9,1819,2018-10-21,1,Everton,1.6,2,0,1.1,Crystal Palace,38668,Goodison Park,Anthony Taylor
9,1819,2018-10-21,0,Crystal Palace,1.1,0,2,1.6,Everton,38668,Goodison Park,Anthony Taylor
9,1819,2018-10-22,1,Arsenal,3,3,1,0.7,Leicester City,59886,Emirates Stadium,Chris Kavanagh
9,1819,2018-10-22,0,Leicester City,0.7,1,3,3,Arsenal,59886,Emirates Stadium,Chris Kavanagh
10,1819,2018-10-27,1,Fulham,0.5,0,3,1.8,Bournemouth,25071,Craven Cottage,Andre Marriner
10,1819,2018-10-27,1,Liverpool,2.1,4,1,0.5,Cardiff City,53373,Anfield,Stuart Attwell
10,1819,2018-10-27,1,Watford,1.7,3,0,0.6,Huddersfield,20457,Vicarage Road Stadium,Mike Dean
10,1819,2018-10-27,1,Brighton,0.6,1,0,1.4,Wolves,30654,The American Express Community Stadium,Anthony Taylor
10,1819,2018-10-27,1,Southampton,1.4,0,0,0.3,Newcastle Utd,30736,St. Mary's Stadium,Chris Kavanagh
10,1819,2018-10-27,1,Leicester City,1.7,1,1,1.5,West Ham,31848,King Power Stadium,Michael Oliver
10,1819,2018-10-27,0,Bournemouth,1.8,3,0,0.5,Fulham,25071,Craven Cottage,Andre Marriner
10,1819,2018-10-27,0,Cardiff City,0.5,1,4,2.1,Liverpool,53373,Anfield,Stuart Attwell
10,1819,2018-10-27,0,Huddersfield,0.6,0,3,1.7,Watford,20457,Vicarage Road Stadium,Mike Dean
10,1819,2018-10-27,0,Wolves,1.4,0,1,0.6,Brighton,30654,The American Express Community Stadium,Anthony Taylor
10,1819,2018-10-27,0,Newcastle Utd,0.3,0,0,1.4,Southampton,30736,St. Mary's Stadium,Chris Kavanagh
10,1819,2018-10-27,0,West Ham,1.5,1,1,1.7,Leicester City,31848,King Power Stadium,Michael Oliver
10,1819,2018-10-28,1,Burnley,0.7,0,4,3,Chelsea,21430,Turf Moor,Craig Pawson
10,1819,2018-10-28,1,Crystal Palace,2.2,2,2,0.6,Arsenal,25718,Selhurst Park,Martin Atkinson
10,1819,2018-10-28,1,Manchester Utd,2,2,1,1.8,Everton,74525,Old Trafford,Jonathan Moss
10,1819,2018-10-28,0,Chelsea,3,4,0,0.7,Burnley,21430,Turf Moor,Craig Pawson
10,1819,2018-10-28,0,Arsenal,0.6,2,2,2.2,Crystal Palace,25718,Selhurst Park,Martin Atkinson
10,1819,2018-10-28,0,Everton,1.8,1,2,2,Manchester Utd,74525,Old Trafford,Jonathan Moss
10,1819,2018-10-29,1,Tottenham,0.6,0,1,1.2,Manchester City,56854,Wembley Stadium,Kevin Friend
10,1819,2018-10-29,0,Manchester City,1.2,1,0,0.6,Tottenham,56854,Wembley Stadium,Kevin Friend
11,1819,2018-11-03,1,Bournemouth,3,1,2,3.1,Manchester Utd,10792,Vitality Stadium,Paul Tierney
11,1819,2018-11-03,1,West Ham,2.6,4,2,0.6,Burnley,56862,London Stadium,Roger East
11,1819,2018-11-03,1,Cardiff City,1,0,1,1.7,Leicester City,30877,Cardiff City Stadium,Lee Probert
11,1819,2018-11-03,1,Newcastle Utd,0.7,1,0,2,Watford,49157,St. James' Park,Craig Pawson
11,1819,2018-11-03,1,Everton,2.3,3,1,0.3,Brighton,38966,Goodison Park,David Coote
11,1819,2018-11-03,1,Arsenal,1.4,1,1,1.5,Liverpool,59993,Emirates Stadium,Andre Marriner
11,1819,2018-11-03,1,Wolves,2.6,2,3,1.3,Tottenham,31185,Molineux Stadium,Mike Dean
11,1819,2018-11-03,0,Manchester Utd,3.1,2,1,3,Bournemouth,10792,Vitality Stadium,Paul Tierney
11,1819,2018-11-03,0,Burnley,0.6,2,4,2.6,West Ham,56862,London Stadium,Roger East
11,1819,2018-11-03,0,Leicester City,1.7,1,0,1,Cardiff City,30877,Cardiff City Stadium,Lee Probert
11,1819,2018-11-03,0,Watford,2,0,1,0.7,Newcastle Utd,49157,St. James' Park,Craig Pawson
11,1819,2018-11-03,0,Brighton,0.3,1,3,2.3,Everton,38966,Goodison Park,David Coote
11,1819,2018-11-03,0,Liverpool,1.5,1,1,1.4,Arsenal,59993,Emirates Stadium,Andre Marriner
11,1819,2018-11-03,0,Tottenham,1.3,3,2,2.6,Wolves,31185,Molineux Stadium,Mike Dean
11,1819,2018-11-04,1,Manchester City,2.3,6,1,2,Southampton,53916,Etihad Stadium,Lee Mason
11,1819,2018-11-04,1,Chelsea,1.6,3,1,0.6,Crystal Palace,40407,Stamford Bridge,Michael Oliver
11,1819,2018-11-04,0,Southampton,2,1,6,2.3,Manchester City,53916,Etihad Stadium,Lee Mason
11,1819,2018-11-04,0,Crystal Palace,0.6,1,3,1.6,Chelsea,40407,Stamford Bridge,Michael Oliver
11,1819,2018-11-05,1,Huddersfield,0.6,1,0,0.5,Fulham,17082,The John Smith's Stadium,Anthony Taylor
11,1819,2018-11-05,0,Fulham,0.5,0,1,0.6,Huddersfield,17082,The John Smith's Stadium,Anthony Taylor
12,1819,2018-11-10,1,Cardiff City,1.8,2,1,0.6,Brighton,29402,Cardiff City Stadium,Martin Atkinson
12,1819,2018-11-10,1,Newcastle Utd,1.9,2,1,1.5,Bournemouth,49266,St. James' Park,Lee Probert
12,1819,2018-11-10,1,Leicester City,1.7,0,0,0.5,Burnley,32184,King Power Stadium,Mike Dean
12,1819,2018-11-10,1,Huddersfield,1.3,1,1,2.2,West Ham,24069,The John Smith's Stadium,Chris Kavanagh
12,1819,2018-11-10,1,Southampton,0.9,1,1,1.2,Watford,28153,St. Mary's Stadium,Simon Hooper
12,1819,2018-11-10,1,Crystal Palace,0.7,0,1,0.9,Tottenham,25685,Selhurst Park,Jonathan Moss
12,1819,2018-11-10,0,Brighton,0.6,1,2,1.8,Cardiff City,29402,Cardiff City Stadium,Martin Atkinson
12,1819,2018-11-10,0,Bournemouth,1.5,1,2,1.9,Newcastle Utd,49266,St. James' Park,Lee Probert
12,1819,2018-11-10,0,Burnley,0.5,0,0,1.7,Leicester City,32184,King Power Stadium,Mike Dean
12,1819,2018-11-10,0,West Ham,2.2,1,1,1.3,Huddersfield,24069,The John Smith's Stadium,Chris Kavanagh
12,1819,2018-11-10,0,Watford,1.2,1,1,0.9,Southampton,28153,St. Mary's Stadium,Simon Hooper
12,1819,2018-11-10,0,Tottenham,0.9,1,0,0.7,Crystal Palace,25685,Selhurst Park,Jonathan Moss
12,1819,2018-11-11,1,Liverpool,2.2,2,0,0.7,Fulham,53128,Anfield,Paul Tierney
12,1819,2018-11-11,1,Chelsea,1,0,0,0.3,Everton,40345,Stamford Bridge,Kevin Friend
12,1819,2018-11-11,1,Manchester City,1.6,3,1,1,Manchester Utd,54316,Etihad Stadium,Anthony Taylor
12,1819,2018-11-11,1,Arsenal,1.4,1,1,1.8,Wolves,60030,Emirates Stadium,Stuart Attwell
12,1819,2018-11-11,0,Fulham,0.7,0,2,2.2,Liverpool,53128,Anfield,Paul Tierney
12,1819,2018-11-11,0,Everton,0.3,0,0,1,Chelsea,40345,Stamford Bridge,Kevin Friend
12,1819,2018-11-11,0,Manchester Utd,1,1,3,1.6,Manchester City,54316,Etihad Stadium,Anthony Taylor
12,1819,2018-11-11,0,Wolves,1.8,1,1,1.4,Arsenal,60030,Emirates Stadium,Stuart Attwell
13,1819,2018-11-24,1,Fulham,1.3,3,2,2,Southampton,24603,Craven Cottage,Michael Oliver
13,1819,2018-11-24,1,Everton,1.9,1,0,0.6,Cardiff City,39139,Goodison Park,Paul Tierney
