season,full_name,surname,team,league,mins,90s,goals_against,goals_pens,goals_fk,goals_ck,own_goals,sota,psxg,psxg_sot,psxg_plus_minus,psxg90,launched,launch_att,launch%,pass_att,pass_thrown,pass_launch%,pass_avg_len,gk_att,gk_launch%,gk_avg_len,crosses_faced,crosses_stopped,stopped%,opa,opa90,opa_avg_dist,passes_completed,passes_attempted,pass_completion,progressive_distance,progressive_passes
1819,Luca Zidane,Zidane,Real Madrid,La Liga,90,1,2,0,0,1,0,3,1.7,0.58,-0.3,-0.27,4,9,44.4,29,3,17.2,29,11,36.4,37.3,8,1,12.5,2,2,21.8,34,40,85,447,0
1819,Ron-Robert Zieler,Zieler,Stuttgart,Bundesliga,3060,34,70,2,2,6,5,178,59.1,0.33,-5.9,-0.17,246,746,33,908,124,58.6,45.2,300,71.3,57.6,310,13,4.2,34,1,16,694,1208,57.5,17248,0
1718,Antonio Adán,Adán,Betis,La Liga,2700,30,53,3,0,6,4,128,38.5,0.28,-10.5,-0.35,177,459,38.6,905,95,41.1,36.3,130,66.9,48.8,289,30,10.4,18,0.6,14.7,714,1035,69,21475,0
1718,René Adler,Adler,Mainz 05,Bundesliga,1260,14,18,1,0,5,0,51,18.6,0.36,0.6,0.04,84,218,38.5,296,40,48,40.7,90,84.4,61.3,130,9,6.9,12,0.86,15.9,241,386,62.4,8770,0
1718,Adrián,Adrián,West Ham,Premier League,1710,19,29,1,1,8,1,95,26.5,0.28,-1.5,-0.08,118,355,33.2,309,31,77,52.8,121,96.7,65,224,14,6.3,17,0.89,14.7,187,430,43.5,8869,0
1718,Alisson,Alisson,Roma,Serie A,3330,37,28,3,0,2,0,135,38.9,0.26,10.9,0.29,245,443,55.3,994,198,35.7,35.2,181,48.6,45.3,306,25,8.2,49,1.32,17.5,959,1175,81.6,30238,0
1718,Sergio Álvarez,Álvarez,Celta Vigo,La Liga,1479,16.4,29,1,0,4,1,77,26.5,0.34,-1.5,-0.09,96,255,37.6,435,32,43.2,37.6,83,80.7,58,143,15,10.5,12,0.73,14.5,342,518,66,10945,0
1718,Nícolas Andrade,Andrade,Hellas Verona,Serie A,3240,36,71,6,4,9,2,231,75.5,0.3,6.5,0.18,371,904,41,995,222,59.2,44.5,362,87,59.9,466,48,10.3,22,0.61,13.9,796,1357,58.7,32125,1
1718,Alphonse Areola,Areola,PSG,Ligue 1,3060,34,25,1,2,6,0,106,26.2,0.23,1.2,0.03,48,95,50.5,504,90,13.9,24.3,80,31.3,34.4,299,24,8,31,0.91,16.8,524,584,89.7,11967,0
1718,Kepa Arrizabalaga,Arrizabalaga,Athletic Club,La Liga,2700,30,43,1,3,5,3,135,42.9,0.3,2.9,0.1,280,587,47.7,728,67,64,46.9,134,90.3,64.1,271,24,8.9,14,0.47,15.3,545,862,63.2,23152,0
1718,Sergio Asenjo,Asenjo,Villarreal,La Liga,2070,23,30,3,1,3,0,89,32.5,0.32,2.5,0.11,102,282,36.2,360,86,52.2,41.5,109,86.2,61.3,284,24,8.5,16,0.7,14.3,277,469,59.1,9669,0
1718,Mariano Barbosa,Barbosa,Villarreal,La Liga,1125,12.5,14,1,0,2,0,47,13.6,0.27,-0.4,-0.03,35,123,28.5,190,40,34.7,34.7,63,90.5,62.4,150,15,10,3,0.24,13.7,162,253,64,4802,0
1718,Oliver Baumann,Baumann,Hoffenheim,Bundesliga,3060,34,48,3,1,9,3,146,41.2,0.26,-3.8,-0.11,219,620,35.3,1175,173,40.8,35.9,230,61.3,48.7,311,20,6.4,37,1.09,15.6,975,1405,69.4,27962,2
1718,Asmir Begović,Begović,Bournemouth,Premier League,3420,38,61,2,2,8,0,173,54.6,0.32,-6.4,-0.17,178,523,34,693,171,50.1,41.9,198,88.9,62.8,434,34,7.8,11,0.29,13.2,523,891,58.7,18541,0
1718,Vid Belec,Belec,Sampdoria,Serie A,180,2,5,1,0,1,0,15,5.6,0.31,0.6,0.28,9,24,37.5,70,11,27.1,26.6,16,31.3,36.2,21,2,9.5,3,1.5,13.3,70,86,81.4,1540,0
1718,Vid Belec,Belec,Benevento,Serie A,1113,12.4,32,3,1,1,2,73,24.3,0.31,-0.7,-0.06,63,183,34.4,259,68,48.6,40.4,102,55.9,46.5,133,10,7.5,5,0.4,12.2,235,361,65.1,7723,0
1718,Diego Benaglio,Benaglio,Monaco,Ligue 1,225,2.5,0,0,0,0,0,6,1.5,0.24,1.5,0.59,9,22,40.9,35,9,40,33.7,12,66.7,53.8,25,1,4,2,0.8,14.7,34,47,72.3,1013,0
1718,Walter Benítez,Benítez,Nice,Ligue 1,2520,28,36,3,1,0,2,114,35.6,0.28,1.6,0.06,64,201,31.8,394,84,26.6,30.3,127,75.6,54.4,320,17,5.3,6,0.21,13,365,521,70.1,9911,0
1718,Etrit Berisha,Berisha,Atalanta,Serie A,2790,31,34,1,2,2,0,99,27.3,0.26,-6.7,-0.22,196,438,44.7,587,156,42.9,37.8,214,86.9,58.9,249,14,5.6,15,0.48,14.3,543,801,67.8,19253,2
1718,Quentin Beunardeau,Beunardeau,Metz,Ligue 1,39,0.4,2,0,0,0,0,4,1.7,0.43,-0.3,-0.7,6,16,37.5,16,2,87.5,50.7,2,100,71.5,6,0,0,0,0,13,8,18,44.4,376,0
1718,Albano Bizzarri,Bizzarri,Udinese,Serie A,2880,32,52,2,1,9,4,137,41.9,0.29,-6.1,-0.19,262,612,42.8,774,135,52.5,41.1,271,76,53.2,306,26,8.5,13,0.41,13,664,1045,63.5,24203,0
1718,Rubén Blanco,Blanco,Celta Vigo,La Liga,1941,21.6,31,3,0,4,0,90,25.5,0.26,-5.5,-0.26,112,357,31.4,602,57,48,41.2,82,82.9,62.4,231,28,12.1,7,0.32,14.9,296,514,57.6,11118,0
1718,Landry Bonnefoi,Bonnefoi,Strasbourg,Ligue 1,272,3,6,0,0,1,0,17,5.5,0.33,-0.5,-0.16,17,42,40.5,39,8,59,43.1,26,73.1,50.9,33,0,0,0,0,10.5,40,65,61.5,1519,0
1718,Jean-Christophe Bouet,Bouet,Amiens,Ligue 1,90,1,1,0,0,0,0,6,1.1,0.19,0.1,0.14,2,15,13.3,12,2,58.3,48.8,8,100,62.6,11,3,27.3,0,0,18,7,20,35,262,0
1718,Yassine Bounou,Bounou,Girona,La Liga,2655,29.5,46,4,2,1,1,136,40.8,0.28,-4.2,-0.14,177,485,36.5,507,62,67.9,48.9,153,92.2,66.3,259,20,7.7,10,0.34,13,333,660,50.5,14535,0
1718,Claudio Bravo,Bravo,Manchester City,Premier League,226,2.5,1,0,0,0,0,5,1.4,0.29,0.4,0.17,2,7,28.6,49,8,8.2,25.8,4,75,52.8,14,0,0,3,1.2,18.9,47,53,88.7,1166,0
1718,Alberto Brignoli,Brignoli,Benevento,Serie A,1126,12.5,31,2,0,6,0,71,29.1,0.4,-1.9,-0.16,92,266,34.6,374,61,51.3,43.2,103,71.8,56.1,144,25,17.4,16,1.28,17,292,477,61.2,10326,0
1718,Gianluigi Buffon,Buffon,Juventus,Serie A,1862,20.7,14,3,0,2,2,58,15.8,0.22,3.8,0.18,87,187,46.5,431,71,32.5,34.2,101,46.5,40.2,167,12,7.2,14,0.68,14.5,422,532,79.3,12311,0
1718,Roman Bürki,Bürki,Dortmund,Bundesliga,2969,33,43,2,1,3,0,140,47.9,0.33,4.9,0.15,184,517,35.6,1027,169,35.7,36.1,219,68.5,55.2,268,27,10.1,38,1.15,17.5,888,1246,71.3,26513,4
1718,Ludovic Butelle,Butelle,Angers,Ligue 1,1652,18.4,22,3,1,1,1,70,20.4,0.26,-0.6,-0.03,63,228,27.6,303,63,48.8,40.4,89,89.9,60.6,175,21,12,23,1.25,17.5,218,392,55.6,7082,0
1718,Jack Butland,Butland,Stoke City,Premier League,3150,35,61,5,0,10,2,198,57.4,0.28,-1.6,-0.05,310,795,39,794,72,74.4,54.2,219,93.2,69.3,433,34,7.9,25,0.71,14.9,502,1013,49.6,24759,0
1718,Willy Caballero,Caballero,Chelsea,Premier League,270,3,4,0,0,0,0,11,3.3,0.33,-0.7,-0.24,11,32,34.4,74,9,33.8,32.2,9,77.8,55.2,23,1,4.3,2,0.67,18.5,61,83,73.5,1647,0
1718,Yoan Cardinale,Cardinale,Nice,Ligue 1,900,10,16,0,1,1,1,43,13.3,0.31,-1.7,-0.17,33,71,46.5,158,26,22.8,27,42,83.3,57.6,95,3,3.2,3,0.3,14.3,160,200,80,4247,0
1718,Kiko Casilla,Casilla,Real Madrid,La Liga,900,10,11,0,0,1,1,32,10.5,0.37,0.5,0.05,27,69,39.1,159,33,30.8,33.8,34,58.8,45.6,80,6,7.5,5,0.5,14.9,143,193,74.1,4135,0
1718,Koen Casteels,Casteels,Wolfsburg,Bundesliga,3060,34,48,6,1,5,2,143,51.2,0.31,5.2,0.15,269,704,38.2,1026,198,49.9,41.1,270,71.1,55.1,298,35,11.7,22,0.65,13.6,842,1296,65,29055,0
1718,Petr Čech,Čech,Arsenal,Premier League,3039,33.8,48,5,0,8,0,129,48,0.34,0,0,135,359,37.6,699,164,39.5,37.9,109,76.1,58.3,318,39,12.3,28,0.83,15.9,564,808,69.8,17881,1
1718,Nereo Champagne,Champagne,Leganés,La Liga,180,2,6,1,1,0,0,9,4.1,0.36,-1.9,-0.97,19,43,44.2,37,4,75.7,48.1,15,100,63.8,15,0,0,1,0.5,14.9,26,52,50,1250,0
1718,Leandro Chichizola,Chichizola,Las Palmas,La Liga,2430,27,47,3,1,5,1,152,46.2,0.29,0.2,0.01,154,416,37,798,128,41.5,37,131,64.9,53,225,31,13.8,35,1.3,16.1,635,929,68.4,19382,0
1718,Jasper Cillessen,Cillessen,Barcelona,La Liga,90,1,1,0,0,0,0,7,1.3,0.18,0.3,0.26,2,9,22.2,18,4,33.3,30.1,9,33.3,40.8,7,1,14.3,0,0,15,19,27,70.4,471,0
1718,Andrea Consigli,Consigli,Sassuolo,Serie A,3316,36.8,58,2,3,10,1,172,52.2,0.29,-4.8,-0.13,283,620,45.6,782,160,53.2,43.2,262,77.9,52.5,411,36,8.8,19,0.52,13.3,690,1044,66.1,25691,0
1718,Alex Cordaz,Cordaz,Crotone,Serie A,3420,38,66,6,3,11,0,199,64.4,0.3,-1.6,-0.04,304,884,34.4,781,95,72.3,51.6,338,94.4,62.3,428,21,4.9,26,0.68,14.4,520,1119,46.5,23451,0
1718,Benoît Costil,Costil,Bordeaux,Ligue 1,3240,36,45,4,4,6,1,119,35.8,0.25,-8.2,-0.23,171,527,32.4,757,97,48.5,42.6,178,89.9,65.5,341,28,8.2,20,0.56,14.3,566,935,60.5,19618,0
1718,Thibaut Courtois,Courtois,Chelsea,Premier League,3150,35,34,2,0,1,2,103,31.2,0.3,-0.8,-0.02,138,388,35.6,845,158,34.2,36.3,152,65.1,56.8,318,39,12.3,18,0.51,15.1,733,997,73.5,22084,0
1718,Alessio Cragno,Cragno,Cagliari,Serie A,2536,28.2,47,6,4,1,1,121,43.3,0.31,-2.7,-0.1,213,476,44.7,526,123,51.1,41.1,237,87.3,60.2,285,24,8.4,13,0.46,13.5,475,763,62.3,18404,0
1718,Luca Crosta,Crosta,Cagliari,Serie A,90,1,3,1,0,0,0,2,2.1,0.66,-0.9,-0.85,2,11,18.2,14,4,28.6,36.4,10,70,49.6,14,2,14.3,0,0,13,13,24,54.2,393,0
1718,Iván Cuéllar,Cuéllar,Leganés,La Liga,3150,35,43,5,3,5,0,143,40.2,0.26,-2.8,-0.08,270,779,34.7,729,64,80.1,55.4,198,98.5,69.8,309,30,9.7,28,0.8,15.6,401,927,43.3,19975,0
1718,Angelo da Costa Júnior,da Costa Júnior,Bologna,Serie A,360,4,5,1,0,1,0,16,4.7,0.24,-0.3,-0.08,30,78,38.5,121,25,38.8,36.8,40,77.5,56.6,37,3,8.1,5,1.25,15.9,111,161,68.9,3558,0
1718,Karl Darlow,Darlow,Newcastle Utd,Premier League,900,10,15,3,0,0,2,43,15.8,0.31,2.8,0.28,65,197,33,215,26,64.2,48.3,66,89.4,63.9,107,13,12.1,6,0.6,14.4,143,281,50.9,5985,0
1718,David de Gea,de Gea,Manchester Utd,Premier League,3330,37,28,1,1,5,2,140,33.9,0.24,7.9,0.21,194,511,38,663,99,52.3,43,194,84.5,62.7,346,23,6.6,17,0.46,13.5,533,857,62.2,19372,0
1718,Abdoulaye Diallo,Diallo,Rennes,Ligue 1,270,3,5,1,1,0,0,16,6.9,0.37,1.9,0.64,9,32,28.1,53,10,37.7,36.2,12,100,64.2,19,3,15.8,2,0.67,18.9,41,65,63.1,1244,0
1718,Thomas Didillon,Didillon,Metz,Ligue 1,810,9,14,3,0,0,1,36,12.7,0.28,-0.3,-0.03,50,119,42,156,37,48.7,40.7,46,93.5,60.9,126,13,10.3,3,0.33,13.6,131,202,64.9,4796,0
1718,Marko Dmitrović,Dmitrović,Eibar,La Liga,3240,36,49,4,2,3,4,121,41.3,0.32,-3.7,-0.1,265,719,36.9,789,73,74.3,56.1,137,97.1,78,248,35,14.1,59,1.64,18,457,926,49.4,22001,1
1718,Jaume Doménech,Doménech,Valencia,La Liga,450,5,5,0,0,1,0,22,6.3,0.31,1.3,0.27,16,43,37.2,89,24,33.7,31.1,18,72.2,55.8,70,7,10,3,0.6,14.7,78,107,72.9,2191,0
1718,Gianluigi Donnarumma,Donnarumma,Milan,Serie A,3420,38,42,2,0,4,1,131,40.2,0.3,-0.8,-0.02,192,402,47.8,892,136,33,31.5,194,55.7,42.2,305,23,7.5,14,0.37,14.4,851,1086,78.4,24026,0
1718,Bartłomiej Drągowski,Drągowski,Fiorentina,Serie A,217,2.4,8,0,1,1,0,18,5.9,0.36,-2.1,-0.87,9,26,34.6,35,5,57.1,46.8,8,75,55.6,20,1,5,1,0.42,14.5,24,43,55.8,865,0
1718,Martin Dúbravka,Dúbravka,Newcastle Utd,Premier League,1080,12,11,0,0,0,0,37,13.9,0.36,2.9,0.24,44,174,25.3,220,25,52.3,43.1,64,92.2,67.3,125,16,12.8,11,0.92,15.9,152,284,53.5,5017,0
1718,Maxime Dupé,Dupé,Nantes,Ligue 1,90,1,3,1,0,1,0,4,1.9,0.25,-1.1,-1.11,7,13,53.8,8,1,62.5,46.9,8,100,65.4,13,2,15.4,1,1,13.8,10,16,62.5,499,0
1718,Ederson,Ederson,Manchester City,Premier League,3194,35.5,26,0,1,1,1,79,22.6,0.28,-2.4,-0.07,112,207,54.1,850,125,18.8,27.9,75,62.7,54.7,178,25,14,47,1.32,19,816,925,88.2,20862,0
1718,Rob Elliot,Elliot,Newcastle Utd,Premier League,1440,16,21,1,0,3,1,62,19.9,0.3,-0.1,-0.01,132,317,41.6,329,39,67.8,49.2,110,85.5,60.8,193,18,9.3,7,0.44,13.7,245,439,55.8,10714,0
1718,Michael Esser,Esser,Hannover 96,Bundesliga,270,3,9,0,0,0,0,21,5.2,0.25,-3.8,-1.27,20,54,37,95,18,46.3,37.1,26,38.5,38.3,32,3,9.4,2,0.67,13.2,87,121,71.9,2582,0
1718,Łukasz Fabiański,Fabiański,Swansea City,Premier League,3420,38,56,3,1,7,2,191,58.6,0.29,4.6,0.12,251,662,37.9,782,102,56.8,46.3,236,92.4,67.2,446,41,9.2,14,0.37,13.7,590,1018,58,23779,0
1718,Ralf Fährmann,Fährmann,Schalke 04,Bundesliga,3015,33.5,37,3,0,3,1,121,33.2,0.26,-2.8,-0.08,180,496,36.3,699,122,49.9,41.1,217,67.7,50.7,290,37,12.8,15,0.45,14.3,585,916,63.9,19700,0
1718,Andrés Fernández,Fernández,Villarreal,La Liga,225,2.5,6,1,0,1,0,15,5.3,0.33,-0.7,-0.28,9,26,34.6,35,4,45.7,38.3,15,66.7,50.1,25,3,12,1,0.4,14.5,32,50,64,1015,0
1718,Raúl Fernández,Fernández,Levante,La Liga,990,11,15,0,1,3,0,53,16.7,0.33,1.7,0.15,92,206,44.7,176,22,73.3,52.8,78,98.7,69.7,121,17,14,12,1.09,16.1,133,254,52.4,7128,0
1718,Fraser Forster,Forster,Southampton,Premier League,1800,20,30,0,1,3,1,96,27.4,0.28,-1.6,-0.08,86,301,28.6,317,52,63.1,49.6,115,87.8,66.1,189,12,6.3,7,0.35,12.9,211,432,48.8,8235,0
1718,Ben Foster,Foster,West Brom,Premier League,3330,37,55,1,3,7,1,152,50.1,0.33,-3.9,-0.11,267,711,37.6,670,51,75.2,53.9,213,97.2,72.2,463,28,6,15,0.41,14.1,428,883,48.5,21095,1
1718,Paulo Gazzaniga,Gazzaniga,Tottenham,Premier League,90,1,0,0,0,0,0,3,0.7,0.22,0.7,0.65,2,7,28.6,16,2,37.5,36.6,3,33.3,43.7,7,2,28.6,0,0,21,14,19,73.7,404,0
1718,Rafał Gikiewicz,Gikiewicz,Freiburg,Bundesliga,154,1.7,3,0,0,0,0,7,2.2,0.31,-0.8,-0.47,26,59,44.1,52,8,69.2,50.3,24,95.8,68.2,28,4,14.3,2,1.18,14.2,41,76,53.9,2051,0
1718,Dani Giménez,Giménez,Betis,La Liga,308,3.4,0,0,0,0,0,7,2.2,0.31,2.2,0.64,10,38,26.3,82,8,41.5,39.1,9,44.4,40,39,1,2.6,0,0,10.6,60,91,65.9,1611,0
1718,Pierluigi Gollini,Gollini,Atalanta,Serie A,622,6.9,4,0,0,1,0,17,5.3,0.31,1.3,0.19,33,58,56.9,145,26,26.9,32.5,40,47.5,45.5,51,2,3.9,5,0.72,17.4,159,185,85.9,4879,0
1718,Heurelho Gomes,Gomes,Watford,Premier League,2128,23.6,40,3,1,4,1,98,34.3,0.33,-4.7,-0.2,156,393,39.7,474,89,62.4,47.4,108,89.8,67.5,253,27,10.7,14,0.59,15.2,333,582,57.2,13969,0
1718,Alfred Gomis,Gomis,SPAL,Serie A,2261,25.1,43,6,1,5,2,136,43.6,0.29,2.6,0.1,173,489,35.4,557,101,61.9,47.8,206,69.9,53.4,257,14,5.4,12,0.48,12.9,438,763,57.4,16704,0
1718,Mathieu Gorgelin,Gorgelin,Lyon,Ligue 1,360,4,6,0,1,0,0,12,3.5,0.29,-2.5,-0.64,4,24,16.7,54,6,35.2,38.4,9,55.6,50.3,44,6,13.6,2,0.5,14.4,42,63,66.7,1165,0
1718,Lee Grant,Grant,Stoke City,Premier League,270,3,7,0,0,1,0,14,4.5,0.32,-2.5,-0.83,23,49,46.9,59,11,64.4,49,12,91.7,69.4,23,2,8.7,3,1,19.7,45,71,63.4,1975,0
1718,Vicente Guaita,Guaita,Getafe,La Liga,2970,33,26,1,0,3,0,108,28.8,0.25,2.8,0.09,211,685,30.8,604,60,76,55.2,227,99.6,69.6,314,45,14.3,19,0.58,14.7,347,831,41.8,16916,0
1718,Péter Gulácsi,Gulácsi,RB Leipzig,Bundesliga,2970,33,52,5,0,9,0,143,50.7,0.33,-1.3,-0.04,226,550,41.1,870,141,46.3,39.9,196,75,55.2,278,24,8.6,32,0.97,17.2,729,1066,68.4,24568,0
1718,Régis Gurtner,Gurtner,Amiens,Ligue 1,3330,37,41,4,0,2,0,178,50.7,0.28,9.7,0.26,246,725,33.9,739,71,62.5,47.2,269,97.8,65.6,475,36,7.6,21,0.57,14.9,507,1008,50.3,21011,0
1718,Ben Hamer,Hamer,Leicester City,Premier League,275,3.1,7,1,0,0,0,13,4.7,0.3,-2.3,-0.76,14,35,40,56,13,46.4,42.3,10,90,64.7,28,1,3.6,0,0,15.2,43,66,65.2,1555,0
1718,Samir Handanović,Handanović,Inter,Serie A,3420,38,30,2,1,2,4,119,33.2,0.26,7.2,0.19,167,321,52,781,234,24.7,28.5,268,47.8,39.1,369,21,5.7,10,0.26,12.9,873,1049,83.2,23397,0
1718,Joe Hart,Hart,West Ham,Premier League,1710,19,39,4,0,3,0,88,35.5,0.37,-3.5,-0.18,148,386,38.3,386,38,73.8,54.3,103,98.1,73.2,198,17,8.6,8,0.42,14.3,244,489,49.9,12005,0
1718,Tom Heaton,Heaton,Burnley,Premier League,305,3.4,4,0,0,2,0,13,4.3,0.33,0.3,0.09,23,63,36.5,70,18,65.7,53.8,22,77.3,65.3,30,2,6.7,0,0,11.2,52,92,56.5,2322,0
1718,Wayne Hennessey,Hennessey,Crystal Palace,Premier League,2430,27,41,1,1,7,2,128,39.3,0.31,0.3,0.01,193,508,38,482,75,71.2,54.1,173,95.4,75.2,308,25,8.1,14,0.52,13.9,331,655,50.5,16185,0
1718,Iago Herrerín,Herrerín,Athletic Club,La Liga,720,8,6,2,0,0,0,26,8.2,0.22,2.2,0.28,82,173,47.4,199,21,69.8,48.8,36,94.4,65.9,86,6,7,5,0.63,14.6,139,235,59.1,6114,0
1718,Marwin Hitz,Hitz,Augsburg,Bundesliga,2880,32,42,1,2,10,1,159,42.8,0.26,1.8,0.06,272,576,47.2,860,136,49.5,41.2,246,61,48.5,246,18,7.3,23,0.72,14.4,780,1106,70.5,28361,0
1718,Timo Horn,Horn,Köln,Bundesliga,3060,34,70,8,0,7,0,197,71.7,0.33,1.7,0.05,293,755,38.8,774,82,66.3,48.9,279,86.7,61.7,370,28,7.6,33,0.97,15.7,584,1053,55.5,24779,1
1718,Lukáš Hrádecký,Hrádecký,Eint Frankfurt,Bundesliga,3060,34,45,2,2,8,2,133,41,0.3,-2,-0.06,282,704,40.1,1060,164,50.8,41.5,216,76.9,58.9,301,24,8,35,1.03,15.2,833,1276,65.3,29499,1
1718,Gorka Iraizoz,Iraizoz,Girona,La Liga,765,8.5,13,0,1,0,2,37,9.6,0.27,-1.4,-0.17,56,135,41.5,156,35,66,46.5,33,97,65.1,61,9,14.8,10,1.18,17,106,189,56.1,4273,1
1718,Eldin Jakupović,Jakupović,Leicester City,Premier League,180,2,6,0,0,0,1,13,5,0.43,0,0,10,26,38.5,33,7,60.6,53.6,7,85.7,66.4,19,1,5.3,4,2,15.6,22,40,55,1009,0
1718,Rune Jarstein,Jarstein,Hertha BSC,Bundesliga,2790,31,44,5,0,8,1,130,36.7,0.25,-6.3,-0.2,297,772,38.5,860,90,65.6,47.1,233,89.3,63,292,20,6.8,14,0.45,13.2,600,1093,54.9,24402,0
1718,Karl-Johan Johnsson,Johnsson,Guingamp,Ligue 1,3420,38,59,5,0,7,1,169,54.8,0.29,-3.2,-0.08,195,558,34.9,719,110,52.2,43.6,209,87.6,65.5,394,39,9.9,16,0.42,15.3,551,928,59.4,20406,0
1718,Bingourou Kamara,Kamara,Strasbourg,Ligue 1,1691,18.8,32,2,0,6,0,90,24.9,0.26,-7.1,-0.38,102,255,40,362,42,46.1,40.1,101,87.1,61.4,212,21,9.9,6,0.32,11.6,297,463,64.1,10438,0
1718,Loris Karius,Karius,Liverpool,Premier League,1710,19,14,2,0,3,0,42,15.2,0.31,1.2,0.06,63,205,30.7,480,87,35.2,35.4,53,67.9,53.4,161,15,9.3,12,0.63,15.9,383,533,71.9,10453,0
1718,Orestis Karnezis,Karnezis,Watford,Premier League,1292,14.4,24,3,0,2,0,52,21.4,0.37,-2.6,-0.18,93,261,35.6,267,21,80.9,55.1,47,95.7,64.1,139,11,7.9,5,0.35,14,143,314,45.5,6849,0
1718,Eiji Kawashima,Kawashima,Metz,Ligue 1,2570,28.6,60,0,1,10,1,172,54.5,0.32,-4.5,-0.16,151,449,33.6,522,98,57.5,45.2,158,94.3,67.3,274,19,6.9,24,0.84,15.6,368,680,54.1,14183,1
1718,Hervé Koffi,Koffi,Lille,Ligue 1,360,4,11,1,0,2,1,19,8,0.39,-2,-0.5,13,45,28.9,79,10,43,40.3,14,78.6,63.9,49,5,10.2,5,1.25,14.7,60,93,64.5,1840,0
1718,Tomáš Koubek,Koubek,Rennes,Ligue 1,3060,34,36,2,0,6,2,130,39.6,0.28,5.6,0.16,158,475,33.3,573,81,57.1,46.1,167,88.6,65.1,347,36,10.4,33,0.97,16.9,413,740,55.8,15736,0
1718,Maksym Koval,Koval,La Coruña,La Liga,121,1.3,3,0,0,0,0,5,1.5,0.29,-1.5,-1.14,6,17,35.3,27,9,40.7,37.2,7,85.7,67.9,16,1,6.3,3,2.23,22,21,34,61.8,781,0
1718,Thomas Kraft,Kraft,Hertha BSC,Bundesliga,270,3,2,1,0,0,0,12,3.8,0.24,1.8,0.59,27,81,33.3,108,6,61.1,43.7,28,53.6,46.3,25,0,0,3,1,16,79,136,58.1,2755,0
1718,Alban Lafont,Lafont,Toulouse,Ligue 1,3420,38,54,6,3,9,0,161,52.9,0.31,-1.1,-0.03,239,615,38.9,793,115,55,44.3,206,86.9,61.5,448,41,9.2,44,1.16,17.1,602,999,60.3,23343,1
1718,Eugenio Lamanna,Lamanna,Genoa,Serie A,90,1,1,0,0,0,0,3,1.6,0.54,0.6,0.62,7,16,43.8,16,1,56.3,47.3,9,77.8,55.3,11,0,0,0,0,13.5,15,25,60,643,0
1718,Benjamin Lecomte,Lecomte,Montpellier,Ligue 1,3420,38,33,5,1,4,0,121,38.1,0.29,5.1,0.13,217,510,42.5,761,178,52,41.4,161,70.8,51.8,336,46,13.7,18,0.47,16,609,922,66.1,20947,1
1718,Bernd Leno,Leno,Leverkusen,Bundesliga,2970,33,40,5,2,3,0,104,34.5,0.29,-5.5,-0.17,216,578,37.4,982,131,44.6,38.8,225,62.2,50.6,223,12,5.4,32,0.97,18,822,1207,68.1,26174,1
1718,Alexandre Letellier,Letellier,Angers,Ligue 1,1170,13,17,2,0,3,1,46,13.5,0.27,-2.5,-0.2,72,164,43.9,197,44,53.3,43.9,59,100,72.1,133,9,6.8,6,0.46,16.5,161,256,62.9,6538,0
1718,Raúl Lizoain,Lizoain,Las Palmas,La Liga,990,11,27,2,0,3,0,61,21.5,0.33,-5.5,-0.5,35,83,42.2,236,42,26.3,30,31,67.7,48.4,103,8,7.8,4,0.36,14.1,207,267,77.5,5348,0
1718,Hugo Lloris,Lloris,Tottenham,Premier League,3240,36,35,2,1,8,0,120,36.2,0.29,1.2,0.03,145,339,42.8,835,144,31.9,34.8,121,60.3,48.9,310,26,8.4,34,0.94,16.5,748,956,78.2,22373,0
1718,Anthony Lopes,Lopes,Lyon,Ligue 1,3060,34,37,5,1,3,3,135,35.7,0.22,1.7,0.05,110,285,38.6,688,113,31.8,34.4,123,53.7,48.5,365,29,7.9,18,0.53,14.8,632,811,77.9,18290,1
1718,Diego López,López,Espanyol,La Liga,942,10.5,11,1,0,0,2,38,10.3,0.24,1.3,0.14,47,132,35.6,139,28,50.4,41.7,65,95.4,61.7,92,7,7.6,2,0.21,12.4,113,204,55.4,4289,0
1718,Pau López,López,Espanyol,La Liga,2478,27.5,31,3,0,5,0,128,40.3,0.3,9.3,0.33,147,416,35.3,480,104,57.7,44.5,148,93.9,65.6,281,33,11.7,16,0.56,15,342,628,54.5,13396,0
1718,Pedro López,López,Betis,La Liga,412,4.6,8,0,0,2,0,18,6.9,0.39,-1.1,-0.23,19,47,40.4,122,16,27.9,30.6,21,61.9,43.9,39,3,7.7,3,0.66,14.5,113,143,79,2953,0
1718,Jonas Lössl,Lössl,Huddersfield,Premier League,3420,38,57,4,0,6,1,154,56.1,0.34,-0.9,-0.02,326,793,41.1,956,79,62.6,48.8,217,89.9,67.4,343,27,7.9,43,1.13,17.6,689,1173,58.7,29232,2
1718,Andreas Luthe,Luthe,Augsburg,Bundesliga,180,2,4,1,0,1,0,6,3.4,0.41,-0.6,-0.31,13,29,44.8,66,12,36.4,35.8,14,35.7,39.3,20,4,20,3,1.5,16.5,64,80,80,1963,0
1718,Raïs M'Bolhi,M'Bolhi,Rennes,Ligue 1,90,1,3,2,0,1,0,5,3.4,0.4,0.4,0.42,2,14,14.3,18,2,66.7,50.5,2,100,70,9,3,33.3,1,1,27.5,8,20,40,286,0
